id,text,username,timestamp,permalink,media_type,media_url,reply_length,has_text,is_nested,manual_sentiment,is_tagged,random_forest_sentiment,random_forest_confidence,random_forest_type,random_forest_prob_negative,random_forest_prob_neutral,random_forest_prob_positive,svm_sentiment,svm_confidence,svm_type,svm_prob_negative,svm_prob_neutral,svm_prob_positive,naive_bayes_sentiment,naive_bayes_confidence,naive_bayes_type,naive_bayes_prob_negative,naive_bayes_prob_neutral,naive_bayes_prob_positive,logistic_regression_sentiment,logistic_regression_confidence,logistic_regression_type,logistic_regression_prob_negative,logistic_regression_prob_neutral,logistic_regression_prob_positive,ml_sentiment,ml_confidence,model_type,ml_prob_positive,ml_prob_negative,ml_prob_neutral,gradient_boosting_sentiment,gradient_boosting_confidence,gradient_boosting_model_type,gradient_boosting_algorithm,gradient_boosting_prob_positive,gradient_boosting_prob_negative,gradient_boosting_prob_neutral,gradient_boosting_test_accuracy,gradient_boosting_avg_confidence,logistic_regression_model_type,logistic_regression_algorithm,logistic_regression_test_accuracy,logistic_regression_avg_confidence
18140248531414019,Never take health advice from a massively obese person. That’s 0 critical thinking skills. You probably take your own health advice and that’s why you look like that.,jumpinjammie,2025-08-11 16:52:40+00:00,https://www.threads.com/@jumpinjammie/post/DNONyXoJHOr,166,TRUE,,,,,no,negative,0.95,random_forest,0.95,0.01,0.04,negative,0.8198528737574409,svm,0.8198528737574409,0.1020697343624869,0.0780773918800721,negative,0.8837872109933809,naive_bayes,0.8837872109933809,0.0520984285378428,0.0641143604687762,negative,0.7574943453394021,logistic_regression,0.7574943453394021,0.12756207845795672,0.11494357620264133,negative,0.95,random_forest,0.04,0.95,0.01,negative,0.9361569318504703,ensemble,gradient_boosting,0.0016052457633959935,0.9361569318504703,0.06223782238613377,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18220352788306214,Never take health advice from a massively obese person. That’s 0 critical thinking skills. You probably take your own health advice and that’s why you look like that.,jumpinjammie,2025-08-11 16:53:16+00:00,https://www.threads.com/@jumpinjammie/post/DNON20jpIet,166,TRUE,,,,,no,negative,0.95,random_forest,0.95,0.01,0.04,negative,0.8198528737574409,svm,0.8198528737574409,0.1020697343624869,0.0780773918800721,negative,0.8837872109933809,naive_bayes,0.8837872109933809,0.0520984285378428,0.0641143604687762,negative,0.7574943453394021,logistic_regression,0.7574943453394021,0.12756207845795672,0.11494357620264133,negative,0.95,random_forest,0.04,0.95,0.01,negative,0.9361569318504703,ensemble,gradient_boosting,0.0016052457633959935,0.9361569318504703,0.06223782238613377,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17851454319520563,Never take health advice from a massively obese person. That’s 0 critical thinking skills. You probably take your own health advice and that’s why you look like that.,jumpinjammie,2025-08-11 16:52:45+00:00,https://www.threads.com/@jumpinjammie/post/DNONzBDpk4Q,166,TRUE,,,,,no,negative,0.95,random_forest,0.95,0.01,0.04,negative,0.8198528737574409,svm,0.8198528737574409,0.1020697343624869,0.0780773918800721,negative,0.8837872109933809,naive_bayes,0.8837872109933809,0.0520984285378428,0.0641143604687762,negative,0.7574943453394021,logistic_regression,0.7574943453394021,0.12756207845795672,0.11494357620264133,negative,0.95,random_forest,0.04,0.95,0.01,negative,0.9361569318504703,ensemble,gradient_boosting,0.0016052457633959935,0.9361569318504703,0.06223782238613377,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17973615914875586,Never take health advice from a massively obese person. That’s 0 critical thinking skills. You probably take your own health advice and that’s why you look like that.,jumpinjammie,2025-08-11 16:52:50+00:00,https://www.threads.com/@jumpinjammie/post/DNONzp6J2W5,166,TRUE,,,,,no,negative,0.95,random_forest,0.95,0.01,0.04,negative,0.8198528737574409,svm,0.8198528737574409,0.1020697343624869,0.0780773918800721,negative,0.8837872109933809,naive_bayes,0.8837872109933809,0.0520984285378428,0.0641143604687762,negative,0.7574943453394021,logistic_regression,0.7574943453394021,0.12756207845795672,0.11494357620264133,negative,0.95,random_forest,0.04,0.95,0.01,negative,0.9361569318504703,ensemble,gradient_boosting,0.0016052457633959935,0.9361569318504703,0.06223782238613377,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17910261300193512,Never take health advice from a massively obese person. That’s 0 critical thinking skills. You probably take your own health advice and that’s why you look like that.,jumpinjammie,2025-08-11 16:52:55+00:00,https://www.threads.com/@jumpinjammie/post/DNON0PVJAnS,166,TRUE,,,,,no,negative,0.95,random_forest,0.95,0.01,0.04,negative,0.8198528737574409,svm,0.8198528737574409,0.1020697343624869,0.0780773918800721,negative,0.8837872109933809,naive_bayes,0.8837872109933809,0.0520984285378428,0.0641143604687762,negative,0.7574943453394021,logistic_regression,0.7574943453394021,0.12756207845795672,0.11494357620264133,negative,0.95,random_forest,0.04,0.95,0.01,negative,0.9361569318504703,ensemble,gradient_boosting,0.0016052457633959935,0.9361569318504703,0.06223782238613377,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18078030262748758,Never take health advice from a massively obese person. That’s 0 critical thinking skills. You probably take your own health advice and that’s why you look like that.,jumpinjammie,2025-08-11 16:53:07+00:00,https://www.threads.com/@jumpinjammie/post/DNON1rxp0IV,166,TRUE,,,,,no,negative,0.95,random_forest,0.95,0.01,0.04,negative,0.8198528737574409,svm,0.8198528737574409,0.1020697343624869,0.0780773918800721,negative,0.8837872109933809,naive_bayes,0.8837872109933809,0.0520984285378428,0.0641143604687762,negative,0.7574943453394021,logistic_regression,0.7574943453394021,0.12756207845795672,0.11494357620264133,negative,0.95,random_forest,0.04,0.95,0.01,negative,0.9361569318504703,ensemble,gradient_boosting,0.0016052457633959935,0.9361569318504703,0.06223782238613377,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18052764515435159,"People who are on SNAP also have a higher rate of disability than people not on SNAP, including ADHD and Autism. I have both, and I struggle to both *remember* to eat and to *eat* in general.

Soda is a lifesaver. I often forget to eat until I'm so hungry I'm shaking, and then have no desire to eat because my blood sugar is so low, I'm nauseous, and also all of the foods sound awful.

The answer is sugar followed by protein. Soda is a lifesaver in those moments.",juniperdoes,2025-08-10 12:00:11+00:00,https://www.threads.com/@juniperdoes/post/DNLHhZQOYGt,TEXT_POST,,466.0,True,False,,no,negative,0.89,random_forest,0.89,0.03,0.08,negative,0.7115084764839008,svm,0.7115084764839008,0.1143202920893894,0.1741712314267098,negative,0.8718244683303329,naive_bayes,0.8718244683303329,0.0485035417557677,0.0796719899138996,negative,0.7551892257444884,logistic_regression,0.7551892257444884,0.09369927262015676,0.15111150163535475,negative,0.89,random_forest,0.08,0.89,0.03,negative,0.9506171037019562,ensemble,gradient_boosting,0.04729096277670527,0.9506171037019562,0.0020919335213385295,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18038713901398220,Not surprised that you are morbidly obese with that mindset. The pure fact that you’re morbidly obese means that whatever you’re eating is not good for you. Whether it was paid for by you or taxpayers is fucking stupid regardless.,justin_anthony17,2025-08-10 16:56:48+00:00,https://www.threads.com/@justin_anthony17/post/DNLpd2xtI_h,TEXT_POST,,230.0,True,False,,no,negative,0.95,random_forest,0.95,0.04,0.01,negative,0.8288963253892974,svm,0.8288963253892974,0.0848453627881297,0.0862583118225728,negative,0.8142019198511531,naive_bayes,0.8142019198511531,0.0858473127659381,0.0999507673829102,negative,0.7804045339240968,logistic_regression,0.7804045339240968,0.10833224082141303,0.11126322525449021,negative,0.95,random_forest,0.01,0.95,0.04,negative,0.9810603593509887,ensemble,gradient_boosting,0.0005949053659046158,0.9810603593509887,0.0183447352831066,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17879121714261577,As a nurse this post makes me physically recoil,justis.for.all,2025-08-10 05:50:26+00:00,https://www.threads.com/@justis.for.all/post/DNKdNQVsFAx,TEXT_POST,,47.0,True,False,,no,negative,0.9,random_forest,0.9,0.05,0.05,negative,0.7843085540260386,svm,0.7843085540260386,0.1005359512238118,0.1151554947501493,negative,0.7862870328102465,naive_bayes,0.7862870328102465,0.0883991823961959,0.1253137847935574,negative,0.7423511355035092,logistic_regression,0.7423511355035092,0.13100593335455624,0.12664293114193442,negative,0.9,random_forest,0.05,0.9,0.05,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18053054873164400,Bullshit. You just want to keep being fat. Do it in your own dime.,justkim64,2025-08-11 14:46:18+00:00,https://www.threads.com/@justkim64/post/DNN_U5HODHl,TEXT_POST,,66.0,True,False,,no,negative,0.94,random_forest,0.94,0.04,0.02,negative,0.8095800593658447,svm,0.8095800593658447,0.086352206712151,0.1040677339220043,negative,0.8517729933043862,naive_bayes,0.8517729933043862,0.0647811674076917,0.0834458392879222,negative,0.7368923601492786,logistic_regression,0.7368923601492786,0.11140538161923894,0.1517022582314825,negative,0.94,random_forest,0.02,0.94,0.04,negative,0.9647251198398751,ensemble,gradient_boosting,0.0009174126994619759,0.9647251198398751,0.03435746746066306,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17909197263074415,sodas are a terrible solution & whoever told you this is wrong! that’s so bad for your body,justyoursouthernmamma,2025-08-10 21:39:20+00:00,https://www.threads.com/@justyoursouthernmamma/post/DNMJzJepeBl,TEXT_POST,,91.0,True,False,,no,negative,0.85,random_forest,0.85,0.07,0.08,negative,0.8026367904649611,svm,0.8026367904649611,0.08368283952126,0.1136803700137788,negative,0.7821561329527071,naive_bayes,0.7821561329527071,0.0958102872222013,0.122033579825092,negative,0.7925825912787291,logistic_regression,0.7925825912787291,0.10577297650058703,0.10164443222068384,negative,0.85,random_forest,0.08,0.85,0.07,negative,0.9849690647743583,ensemble,gradient_boosting,0.0004447707336739803,0.9849690647743583,0.014586164491967629,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17994684440670051,It's unpopular because you're fucking wrong,jyohe95,2025-08-10 16:20:15+00:00,https://www.threads.com/@jyohe95/post/DNLlSEhx2QV,TEXT_POST,,43.0,True,False,,no,negative,0.99,random_forest,0.99,0.01,0.0,negative,0.7820764950025243,svm,0.7820764950025243,0.148161714612905,0.0697617903845702,negative,0.9014935301909602,naive_bayes,0.9014935301909602,0.0443747781940368,0.0541316916150023,negative,0.8044670316730855,logistic_regression,0.8044670316730855,0.10006745678086672,0.09546551154604778,negative,0.99,random_forest,0.0,0.99,0.01,negative,0.9950696104367767,ensemble,gradient_boosting,0.00022767773748165102,0.9950696104367767,0.004702711825741669,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17998949513805529,You can buy an entire bag of sugar for less…….,k.divers,2025-08-09 22:02:59+00:00,https://www.threads.com/@k.divers/post/DNJntjiRdbt,TEXT_POST,,46.0,True,False,,no,negative,0.59,random_forest,0.59,0.36,0.05,negative,0.8297122561514001,svm,0.8297122561514001,0.0279801305893521,0.1423076132592477,negative,0.779294717479438,naive_bayes,0.779294717479438,0.1120048123661335,0.1087004701544277,negative,0.625751140346938,logistic_regression,0.625751140346938,0.2578572431244253,0.11639161652863671,negative,0.59,random_forest,0.05,0.59,0.36,neutral,0.8163069992593053,ensemble,gradient_boosting,0.002027587873075908,0.18166541286761873,0.8163069992593053,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18274825672302875,"When I was at my lowest point financially I didn’t qualify for any benefits but was living out of my vehicle. Peanut butter, canned foods, and tortillas were all I ate for months on end.",k.j.rasnake,2025-08-10 13:32:04+00:00,https://www.threads.com/@k.j.rasnake/post/DNLSCTLOJmK,186,TRUE,,,,,no,negative,0.66,random_forest,0.66,0.27,0.07,negative,0.8287690785951299,svm,0.8287690785951299,0.0453604351695119,0.1258704862353581,negative,0.7293893563951243,naive_bayes,0.7293893563951243,0.1298667321217511,0.1407439114831248,negative,0.7030045781329217,logistic_regression,0.7030045781329217,0.1665165669211966,0.13047885494588168,negative,0.66,random_forest,0.07,0.66,0.27,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18274825672302875,"When I was at my lowest point financially I didn’t qualify for any benefits but was living out of my vehicle. Peanut butter, canned foods, and tortillas were all I ate for months on end.",k.j.rasnake,2025-08-10 13:32:04+00:00,https://www.threads.com/@k.j.rasnake/post/DNLSCTLOJmK,186,TRUE,,,,,no,negative,0.66,random_forest,0.66,0.27,0.07,negative,0.8287690785951299,svm,0.8287690785951299,0.0453604351695119,0.1258704862353581,negative,0.7293893563951243,naive_bayes,0.7293893563951243,0.1298667321217511,0.1407439114831248,negative,0.7030045781329217,logistic_regression,0.7030045781329217,0.1665165669211966,0.13047885494588168,negative,0.66,random_forest,0.07,0.66,0.27,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18091013146674099,It’s better to drink protein than a soda. That’s about the same price range too and provides something more than extra sugar that you don’t need.,kalonshampine,2025-08-10 05:02:52+00:00,https://www.threads.com/@kalonshampine/post/DNKXw3uuy7O,TEXT_POST,,145.0,True,False,,no,negative,0.82,random_forest,0.82,0.11,0.07,negative,0.8223265180143949,svm,0.8223265180143949,0.0677975043414719,0.109875977644133,negative,0.8944553627224305,naive_bayes,0.8944553627224305,0.0464171622625943,0.059127475014975,negative,0.6992655721077601,logistic_regression,0.6992655721077601,0.11204287544480558,0.18869155244743427,negative,0.82,random_forest,0.07,0.82,0.11,negative,0.9923421004963762,ensemble,gradient_boosting,0.006454425215922921,0.9923421004963762,0.0012034742877010747,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17958796787976481,"I work at a coffee shop and lemme tell you, a pastry, orange juice, and cheese stick have gotten me through a good handful of hungry days",kane_in_socal,2025-08-10 04:20:08+00:00,https://www.threads.com/@kane_in_socal/post/DNKS35NOwvo,TEXT_POST,,137.0,True,False,,no,negative,0.85,random_forest,0.85,0.03,0.12,negative,0.7690817055951964,svm,0.7690817055951964,0.1228367327445707,0.1080815616602328,negative,0.8514964578647751,naive_bayes,0.8514964578647751,0.0607229591876631,0.0877805829475619,negative,0.7597819800281096,logistic_regression,0.7597819800281096,0.12209077076305981,0.11812724920883069,negative,0.85,random_forest,0.12,0.85,0.03,negative,0.880585848432852,ensemble,gradient_boosting,0.0019032614487558034,0.880585848432852,0.11751089011839222,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18049165394266774,Mean while your diabetes is about to flair up,kanion.dane,2025-08-11 01:13:52+00:00,https://www.threads.com/@kanion.dane/post/DNMiWf8sH3L,TEXT_POST,,45.0,True,False,,no,negative,0.95,random_forest,0.95,0.03,0.02,negative,0.7814721237802023,svm,0.7814721237802023,0.1004111411274435,0.1181167350923542,negative,0.801989790816303,naive_bayes,0.801989790816303,0.0808878011050237,0.117122408078674,negative,0.7345997804250797,logistic_regression,0.7345997804250797,0.11787716476141215,0.14752305481350825,negative,0.95,random_forest,0.02,0.95,0.03,negative,0.9476204376629387,ensemble,gradient_boosting,0.0008348424402845784,0.9476204376629387,0.0515447198967768,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18096469387621041,Judging by your plump cheeks you are NOT food insecure,kanion.dane,2025-08-11 01:14:31+00:00,https://www.threads.com/@kanion.dane/post/DNMibNnsPt7,54,TRUE,,,,,no,negative,0.96,random_forest,0.96,0.04,0.0,negative,0.81990790458109,svm,0.81990790458109,0.0997220496219206,0.0803700457969894,negative,0.859329099175222,naive_bayes,0.859329099175222,0.0629976178871211,0.0776732829376569,negative,0.7663602259084688,logistic_regression,0.7663602259084688,0.10779537501535731,0.12584439907617384,negative,0.96,random_forest,0.0,0.96,0.04,negative,0.9606513877319688,ensemble,gradient_boosting,0.0006876563523692293,0.9606513877319688,0.038660955915662015,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18096469387621041,Judging by your plump cheeks you are NOT food insecure,kanion.dane,2025-08-11 01:14:31+00:00,https://www.threads.com/@kanion.dane/post/DNMibNnsPt7,54,TRUE,,,,,no,negative,0.96,random_forest,0.96,0.04,0.0,negative,0.81990790458109,svm,0.81990790458109,0.0997220496219206,0.0803700457969894,negative,0.859329099175222,naive_bayes,0.859329099175222,0.0629976178871211,0.0776732829376569,negative,0.7663602259084688,logistic_regression,0.7663602259084688,0.10779537501535731,0.12584439907617384,negative,0.96,random_forest,0.0,0.96,0.04,negative,0.9606513877319688,ensemble,gradient_boosting,0.0006876563523692293,0.9606513877319688,0.038660955915662015,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17864810961375360,"If you don’t want to hear it, don’t post your bs online. Crazy you have a phone to complain on while saying you’re only option with your $3 is soda. Diabetics that manage their health well understand sugar from trash is fast in, fast out. Can you imagine if the people in starved third world countries or those who lived through the holocaust turned down their lump of moldy bread bc ARFID. Grow up, you’re food insecure bc you choose to be",kass_cass,2025-08-10 22:18:16+00:00,https://www.threads.com/@kass_cass/post/DNMOQRHgR6t,440,TRUE,,,,,no,negative,0.83,random_forest,0.83,0.08,0.09,negative,0.7779953256396616,svm,0.7779953256396616,0.1068636009364547,0.1151410734238835,negative,0.8642200761785024,naive_bayes,0.8642200761785024,0.0551197259085764,0.0806601979129227,negative,0.741647300194154,logistic_regression,0.741647300194154,0.0886350025130713,0.1697176972927747,negative,0.83,random_forest,0.09,0.83,0.08,negative,0.961111316216177,ensemble,gradient_boosting,0.035908776693896416,0.961111316216177,0.002979907089926443,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17986051505838078,"but won’t those 3 dollars better spent buying 1 lb of ground beef? or pork sausage? or 1 lb of chicken with skin? Or 12 eggs? Or 1 package or rice? It will last longer and you can actually eat that day, normal food?",katamironova12,2025-08-10 04:23:19+00:00,https://www.threads.com/@katamironova12/post/DNKTPJwO5F4,TEXT_POST,,215.0,True,False,,no,negative,0.88,random_forest,0.88,0.02,0.1,negative,0.7444063924640141,svm,0.7444063924640141,0.1270151536446465,0.1285784538913392,negative,0.874989323573362,naive_bayes,0.874989323573362,0.0474257145389715,0.0775849618876663,negative,0.7236857291524567,logistic_regression,0.7236857291524567,0.11191283223264178,0.16440143861490164,negative,0.88,random_forest,0.1,0.88,0.02,negative,0.7483300839335766,ensemble,gradient_boosting,0.21072166818674493,0.7483300839335766,0.04094824787967857,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18056223302611808,"Looks like you’re proving out that theory with a daily twelve pack, sis.",kathleenpo57,2025-08-10 02:06:27+00:00,https://www.threads.com/@kathleenpo57/post/DNKDkvjNL59,TEXT_POST,,72.0,True,False,,no,negative,0.87,random_forest,0.87,0.13,0.0,negative,0.8612383652167853,svm,0.8612383652167853,0.066547352785863,0.0722142819973514,negative,0.8596568102043607,naive_bayes,0.8596568102043607,0.0672468809627561,0.0730963088328835,negative,0.7114487740507467,logistic_regression,0.7114487740507467,0.16959028433788303,0.11896094161137019,negative,0.87,random_forest,0.0,0.87,0.13,negative,0.9472902651149613,ensemble,gradient_boosting,0.0009008328915882416,0.9472902651149613,0.05180890199345037,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18052666685408353,Is anyone gonna tell her about bananas? 👀,kathrynvitug,2025-08-10 20:41:01+00:00,https://www.threads.com/@kathrynvitug/post/DNMDH_tPuIo,TEXT_POST,,41.0,True,False,,no,negative,0.95,random_forest,0.95,0.05,0.0,negative,0.817795492276801,svm,0.817795492276801,0.0829064655138122,0.0992980422093868,negative,0.7605717942943878,naive_bayes,0.7605717942943878,0.1065413129401144,0.1328868927654977,negative,0.7336015949351781,logistic_regression,0.7336015949351781,0.13550089525913883,0.1308975098056832,negative,0.95,random_forest,0.0,0.95,0.05,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17920217202014412,What part of supplement is so hard to understand.  I don’t agree that the food should be policed but soook may abuse the time line.  Your eligible until you can get on your feet but so many don’t get jobs or even try amd then 18 years down the road they are still receiving benefits.,katiebazer83,2025-08-10 20:02:15+00:00,https://www.threads.com/@katiebazer83/post/DNL-sGmStaB,TEXT_POST,,283.0,True,False,,no,negative,0.91,random_forest,0.91,0.02,0.07,negative,0.7269922794659633,svm,0.7269922794659633,0.1370715774458743,0.1359361430881622,negative,0.8538186133940718,naive_bayes,0.8538186133940718,0.0522144145123101,0.0939669720936172,negative,0.7315364980287075,logistic_regression,0.7315364980287075,0.10594911123795739,0.16251439073333504,negative,0.91,random_forest,0.07,0.91,0.02,negative,0.9603421435415115,ensemble,gradient_boosting,0.0009957293407661402,0.9603421435415115,0.0386621271177222,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18084005197681540,"Apples would be a great source of sugar and quite filling. Cheap as well. If you can pair it with peanut butter, even better! You can do this!",katshuman,2025-08-10 12:14:47+00:00,https://www.threads.com/@katshuman/post/DNLJMO1RMzm,TEXT_POST,,142.0,True,False,,no,negative,0.74,random_forest,0.74,0.25,0.01,negative,0.8580880840244486,svm,0.8580880840244486,0.0508369824457785,0.0910749335297726,negative,0.8136636960106057,naive_bayes,0.8136636960106057,0.0912914465403128,0.0950448574490811,negative,0.6888913647200351,logistic_regression,0.6888913647200351,0.17602530478951156,0.13508333049045332,negative,0.74,random_forest,0.01,0.74,0.25,negative,0.8516204150221255,ensemble,gradient_boosting,0.11328979476124532,0.8516204150221255,0.03508979021662931,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18082319875857893,"Banana, ramen, canned beans, can of tuna or chicken. 

Soda makes you more thirsty and hungry",kayyyyy_mmmrrrrr,2025-08-10 01:52:17+00:00,https://www.threads.com/@kayyyyy_mmmrrrrr/post/DNKB87Ot7ga,TEXT_POST,,93.0,True,False,,no,negative,0.87,random_forest,0.87,0.13,0.0,negative,0.8616619164868421,svm,0.8616619164868421,0.0680447824811304,0.0702933010320272,negative,0.8517640981306509,naive_bayes,0.8517640981306509,0.0737931950758902,0.0744427067934583,negative,0.7785318086866972,logistic_regression,0.7785318086866972,0.12332262240697998,0.09814556890632282,negative,0.87,random_forest,0.0,0.87,0.13,negative,0.9938774796247029,ensemble,gradient_boosting,0.0005103309723498362,0.9938774796247029,0.005612189402947373,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17843977542551722,Been there … soda def was the cheap “side dish” when all I could afford was a pack of hot dogs and an off brand pop for two adults *for the entire day*,kazaaronii,2025-08-10 05:43:15+00:00,https://www.threads.com/@kazaaronii/post/DNKcYmPsrTL,TEXT_POST,,151.0,True,False,,no,negative,0.91,random_forest,0.91,0.03,0.06,negative,0.793146609633837,svm,0.793146609633837,0.1059031023272003,0.1009502880389626,negative,0.813624690081829,naive_bayes,0.813624690081829,0.0803491318777904,0.1060261780403798,negative,0.771571747107826,logistic_regression,0.771571747107826,0.10060836197342593,0.12781989091874824,negative,0.91,random_forest,0.06,0.91,0.03,negative,0.9938802333992945,ensemble,gradient_boosting,0.0005101014367372206,0.9938802333992945,0.0056096651639681305,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17955423500986316,ARFID stop it.. lmao,kellymclean0,2025-08-10 13:49:15+00:00,https://www.threads.com/@kellymclean0/post/DNLUAMZN1Pv,20,TRUE,,,,,no,negative,0.95,random_forest,0.95,0.05,0.0,negative,0.8163486899075542,svm,0.8163486899075542,0.0880762567547429,0.095575053337703,negative,0.7973158157747929,naive_bayes,0.7973158157747929,0.0901908738609547,0.1124933103642523,negative,0.7336015949351781,logistic_regression,0.7336015949351781,0.13550089525913883,0.1308975098056832,negative,0.95,random_forest,0.0,0.95,0.05,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18288724792251881,"Personally, I'd hit the PB aisle.",kelsey040783,2025-08-10 04:27:41+00:00,https://www.threads.com/@kelsey040783/post/DNKTvFMsotz,TEXT_POST,,33.0,True,False,,no,negative,0.88,random_forest,0.88,0.05,0.07,negative,0.6880009484745182,svm,0.6880009484745182,0.110317625872408,0.2016814256530737,negative,0.7277209265087836,naive_bayes,0.7277209265087836,0.1019395454128983,0.1703395280783183,negative,0.7336015949351781,logistic_regression,0.7336015949351781,0.13550089525913883,0.1308975098056832,negative,0.88,random_forest,0.07,0.88,0.05,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18085552831881939,"If you are claiming soda is the life line, you are done and time to move on from you completely. Sugar is not the answer. Have you looked in the mirror.",kennyhodson33,2025-08-11 12:15:17+00:00,https://www.threads.com/@kennyhodson33/post/DNNuC3AOLaI,TEXT_POST,,152.0,True,False,,no,negative,0.87,random_forest,0.87,0.09,0.04,negative,0.8230608206034852,svm,0.8230608206034852,0.0814231112381011,0.0955160681584139,negative,0.8520905223348008,naive_bayes,0.8520905223348008,0.0674841086053359,0.0804253690598634,negative,0.7772752556461933,logistic_regression,0.7772752556461933,0.10155591221721039,0.12116883213659646,negative,0.87,random_forest,0.04,0.87,0.09,negative,0.9965300612671705,ensemble,gradient_boosting,0.00033027612568906057,0.9965300612671705,0.003139662607140623,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18153587281377137,It’s very insensitive to tell people who are starving and mentally unwell to make better decisions. Do what gets you through the day. Until they provide a meaningful way to live they can fuck off with their BUT U HAVE DIABEETUS,keyana_mariee,2025-08-10 17:26:33+00:00,https://www.threads.com/@keyana_mariee/post/DNLs3w9teGD,TEXT_POST,,227.0,True,False,,no,negative,0.92,random_forest,0.92,0.01,0.07,negative,0.6983273324159593,svm,0.6983273324159593,0.1444808918159795,0.1571917757680611,negative,0.8426290622522179,naive_bayes,0.8426290622522179,0.05268061681414,0.1046903209336421,negative,0.6434798227003117,logistic_regression,0.6434798227003117,0.09905788633589634,0.2574622909637919,negative,0.92,random_forest,0.07,0.92,0.01,negative,0.6025382605686445,ensemble,gradient_boosting,0.3909750009779623,0.6025382605686445,0.006486738453393173,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17899972575123399,thought you were on to somn until i looked at,kf_9661,2025-08-09 23:31:47+00:00,https://www.threads.com/@kf_9661/post/DNJx38TSQU5,TEXT_POST,,45.0,True,False,,no,negative,0.95,random_forest,0.95,0.05,0.0,negative,0.8177954922768013,svm,0.8177954922768013,0.0829064655138121,0.0992980422093864,negative,0.7605717942943878,naive_bayes,0.7605717942943878,0.1065413129401144,0.1328868927654977,negative,0.7336015949351781,logistic_regression,0.7336015949351781,0.13550089525913883,0.1308975098056832,negative,0.95,random_forest,0.0,0.95,0.05,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
